lead_id,sdr_id,sla_target_hours,response_time_hours,sla_status,first_contact_at
lead_00376,sdr_01,24,11.25,met,2026-04-21T11:14:48.150604059
lead_00377,sdr_02,24,27.11,breached,2026-04-22T03:06:32.233366148
lead_00378,sdr_01,24,7.75,met,2026-04-21T07:45:16.381056608
lead_00379,sdr_05,24,14.6,met,2026-04-21T14:36:04.876721807
lead_00380,sdr_02,24,23.12,met,2026-04-21T23:07:04.576370362
lead_00381,sdr_01,24,5.07,met,2026-04-21T05:04:13.230202258
lead_00382,sdr_04,48,2.84,met,2026-04-21T02:50:24.888528528
lead_00383,sdr_03,24,20.77,met,2026-04-21T20:46:02.621690517
lead_00384,sdr_01,12,10.21,met,2026-04-21T10:12:21.046572290
lead_00385,sdr_01,12,3.38,met,2026-04-21T03:22:54.095382940
lead_00386,sdr_02,24,34.12,breached,2026-04-22T10:07:07.176228210
lead_00387,sdr_05,4,60.65,breached,2026-04-23T12:39:12.672429041
lead_00388,sdr_02,48,3.2,met,2026-04-21T03:12:10.151975809
lead_00389,sdr_05,12,21.77,breached,2026-04-21T21:46:18.137103812
lead_00390,sdr_01,24,46.44,breached,2026-04-23T22:26:13.468551573
lead_00391,sdr_01,12,13.61,breached,2026-04-22T13:36:27.945857732
lead_00392,sdr_01,12,21.74,breached,2026-04-22T21:44:24.947754178
lead_00393,sdr_01,12,6.78,met,2026-04-22T06:47:05.120333873
lead_00394,sdr_05,24,3.77,met,2026-04-22T03:46:02.922361544
lead_00395,sdr_02,24,14.99,met,2026-04-22T14:59:36.109193312
lead_00396,sdr_01,12,1.35,met,2026-04-22T01:21:15.282285344
lead_00397,sdr_01,12,6.13,met,2026-04-22T06:07:36.112363162
lead_00398,sdr_01,4,6.0,breached,2026-04-22T06:00:00.942554942
lead_00399,sdr_05,12,13.23,breached,2026-04-22T13:14:00.876157723
lead_00400,sdr_03,24,3.11,met,2026-04-22T03:06:43.277912674
lead_00401,sdr_01,24,14.61,met,2026-04-22T14:36:36.324273946
lead_00402,sdr_03,24,11.85,met,2026-04-22T11:51:02.230126332
lead_00403,sdr_03,4,6.57,breached,2026-04-22T06:34:02.873805918
lead_00404,sdr_01,24,16.46,met,2026-04-22T16:27:48.792626620
lead_00405,sdr_04,24,11.41,met,2026-04-22T11:24:23.816287691
lead_00406,sdr_04,24,21.83,met,2026-04-22T21:49:39.506593353
lead_00407,sdr_01,24,17.71,met,2026-04-22T17:42:50.918641491
lead_00408,,12,,breached,
lead_00409,sdr_04,12,5.29,met,2026-04-22T05:17:37.744589514
lead_00410,sdr_02,48,26.26,met,2026-04-23T02:15:38.207905422
lead_00411,sdr_02,24,54.72,breached,2026-04-24T06:43:06.976430596
lead_00412,sdr_02,24,3.93,met,2026-04-22T03:55:31.255591188
lead_00413,sdr_01,4,3.36,met,2026-04-22T03:21:30.350990406
lead_00414,sdr_01,12,6.38,met,2026-04-23T06:22:37.950034869
lead_00415,sdr_05,12,14.14,breached,2026-04-23T14:08:38.514878684
lead_00416,sdr_01,12,6.69,met,2026-04-23T06:41:08.231263631
lead_00417,sdr_01,4,0.99,met,2026-04-23T00:59:20.184224131
lead_00418,sdr_03,24,10.65,met,2026-04-23T10:39:11.244513184
lead_00419,sdr_01,4,37.77,breached,2026-04-24T13:46:27.921947313
lead_00420,sdr_01,4,3.66,met,2026-04-23T03:39:21.211552011
lead_00421,sdr_02,24,10.09,met,2026-04-23T10:05:36.914402773
lead_00422,sdr_04,48,5.73,met,2026-04-23T05:43:34.064907120
lead_00423,sdr_01,24,9.05,met,2026-04-23T09:03:08.086856807
lead_00424,sdr_02,12,18.92,breached,2026-04-23T18:54:58.940433274
lead_00425,sdr_05,4,16.94,breached,2026-04-23T16:56:06.865348375
lead_00426,sdr_04,12,22.02,breached,2026-04-23T22:01:05.266126603
lead_00427,sdr_03,4,3.33,met,2026-04-23T03:19:32.214587166
lead_00428,sdr_04,24,21.41,met,2026-04-23T21:24:51.133845891
lead_00429,sdr_05,24,5.92,met,2026-04-23T05:55:02.139894778
lead_00430,sdr_03,24,13.0,met,2026-04-23T13:00:11.901401522
lead_00431,sdr_05,24,10.31,met,2026-04-23T10:18:32.386155954
lead_00432,sdr_02,12,9.48,met,2026-04-23T09:28:34.585186378
lead_00433,sdr_02,48,16.82,met,2026-04-23T16:49:02.042163048
lead_00434,sdr_04,4,20.92,breached,2026-04-23T20:55:29.981874322
lead_00435,sdr_03,12,9.38,met,2026-04-24T09:22:32.892502644
lead_00436,sdr_02,48,13.06,met,2026-04-24T13:03:51.584767300
lead_00437,sdr_04,4,37.64,breached,2026-04-25T13:38:06.931123125
lead_00438,sdr_01,12,3.51,met,2026-04-24T03:30:48.721080489
lead_00439,sdr_05,4,3.75,met,2026-04-24T03:45:03.523761684
lead_00440,sdr_02,48,35.58,met,2026-04-25T11:35:01.617857325
lead_00441,sdr_01,24,37.06,breached,2026-04-25T13:03:44.563793034
lead_00442,sdr_02,12,8.92,met,2026-04-24T08:55:17.963426335
lead_00443,sdr_01,12,8.03,met,2026-04-24T08:01:36.718177932
lead_00444,sdr_02,24,17.17,met,2026-04-24T17:10:29.729029099
lead_00445,sdr_05,4,4.05,breached,2026-04-24T04:02:43.694566958
lead_00446,sdr_04,24,10.03,met,2026-04-24T10:01:55.491563262
lead_00447,sdr_05,12,10.99,met,2026-04-24T10:59:33.116290356
lead_00448,sdr_01,48,16.11,met,2026-04-24T16:06:40.948421972
lead_00449,sdr_01,24,13.35,met,2026-04-24T13:21:09.677879018
lead_00450,sdr_03,24,7.85,met,2026-04-24T07:50:43.827346040
lead_00451,sdr_02,12,7.22,met,2026-04-24T07:13:23.620859662
lead_00452,sdr_04,4,7.18,breached,2026-04-24T07:10:38.620529620
lead_00453,sdr_04,4,15.37,breached,2026-04-24T15:22:29.291020026
lead_00454,sdr_01,24,6.87,met,2026-04-24T06:52:11.227530944
lead_00455,sdr_05,4,13.08,breached,2026-04-24T13:04:45.106945710
lead_00456,sdr_05,48,5.65,met,2026-04-25T05:39:02.143054700
lead_00457,sdr_01,4,4.07,breached,2026-04-25T04:04:05.206868797
lead_00458,sdr_05,12,6.13,met,2026-04-25T06:07:54.663147651
lead_00459,sdr_01,24,4.34,met,2026-04-25T04:20:10.461412054
lead_00460,sdr_02,12,6.49,met,2026-04-25T06:29:16.198565956
lead_00461,sdr_01,24,3.87,met,2026-04-25T03:52:17.162813990
lead_00462,sdr_05,24,17.44,met,2026-04-25T17:26:15.659827943
lead_00463,sdr_02,24,14.06,met,2026-04-25T14:03:44.049897575
lead_00464,sdr_05,24,52.33,breached,2026-04-27T04:20:02.235075994
lead_00465,sdr_01,4,2.45,met,2026-04-25T02:26:52.679042844
lead_00466,sdr_01,24,20.56,met,2026-04-25T20:33:28.839689898
lead_00467,sdr_04,12,2.52,met,2026-04-25T02:31:06.820674776
lead_00468,sdr_05,4,20.58,breached,2026-04-25T20:34:30.612160415
lead_00469,sdr_01,12,6.62,met,2026-04-25T06:37:09.681344621
lead_00470,sdr_01,24,14.15,met,2026-04-25T14:08:46.970535022
lead_00471,sdr_01,4,10.39,breached,2026-04-25T10:23:25.774692444
lead_00472,sdr_05,48,8.21,met,2026-04-25T08:12:33.518748013
lead_00473,sdr_01,4,22.23,breached,2026-04-25T22:13:35.049739761
lead_00474,sdr_01,12,12.41,breached,2026-04-25T12:24:32.557905694
lead_00475,sdr_03,24,11.92,met,2026-04-25T11:55:04.832424749
lead_00476,sdr_05,24,16.19,met,2026-04-25T16:11:09.325776097
lead_00477,sdr_05,12,20.61,breached,2026-04-25T20:36:35.521774301
lead_00478,sdr_02,12,20.95,breached,2026-04-25T20:56:58.874273863
lead_00479,sdr_01,4,11.37,breached,2026-04-25T11:22:13.370370409
lead_00480,sdr_02,48,6.05,met,2026-04-26T06:02:42.513326007
lead_00481,sdr_04,48,12.8,met,2026-04-26T12:47:51.684644014
lead_00482,sdr_01,24,2.82,met,2026-04-26T02:49:14.624812815
lead_00483,sdr_05,12,11.8,met,2026-04-26T11:48:05.309085631
lead_00484,sdr_05,24,21.6,met,2026-04-26T21:36:17.524939040
lead_00485,sdr_02,12,12.1,breached,2026-04-26T12:05:49.666059019
lead_00486,sdr_02,24,24.9,breached,2026-04-27T00:54:00.109908154
lead_00487,sdr_02,24,32.49,breached,2026-04-27T08:29:17.969731014
lead_00488,sdr_05,4,1.0,met,2026-04-26T01:00:05.177128211
lead_00489,sdr_01,24,20.02,met,2026-04-26T20:00:57.642653878
lead_00490,sdr_01,24,13.64,met,2026-04-26T13:38:15.720975047
lead_00491,sdr_02,48,49.72,breached,2026-04-28T01:42:59.950220355
lead_00492,sdr_05,48,38.15,met,2026-04-27T14:08:43.160008364
lead_00493,,24,,breached,
lead_00494,sdr_02,24,19.22,met,2026-04-26T19:13:06.188629464
lead_00495,sdr_01,4,38.0,breached,2026-04-27T13:59:50.567935854
lead_00496,sdr_02,48,32.2,met,2026-04-27T08:12:13.737435045
lead_00497,sdr_04,24,3.05,met,2026-04-26T03:03:02.349584366
lead_00498,sdr_02,24,1.93,met,2026-04-26T01:55:43.399639994
lead_00499,sdr_01,24,20.74,met,2026-04-26T20:44:21.729509584
lead_00500,sdr_01,24,8.03,met,2026-04-26T08:01:44.421238754
lead_00501,sdr_02,24,20.56,met,2026-04-26T20:33:34.863255673
lead_00502,sdr_02,12,19.62,breached,2026-04-26T19:37:16.766244467
lead_00503,sdr_01,24,33.07,breached,2026-04-28T09:04:07.733025570
lead_00504,sdr_02,24,8.82,met,2026-04-27T08:49:04.759694893
lead_00505,sdr_05,48,8.09,met,2026-04-27T08:05:12.592505695
lead_00506,sdr_01,4,8.73,breached,2026-04-27T08:43:40.421647925
lead_00507,sdr_03,24,4.69,met,2026-04-27T04:41:09.648402094
lead_00508,sdr_05,24,24.49,breached,2026-04-28T00:29:29.008220453
lead_00509,sdr_05,24,5.4,met,2026-04-27T05:23:51.496299536
lead_00510,sdr_01,4,2.13,met,2026-04-27T02:07:54.870455536
lead_00511,sdr_01,12,9.11,met,2026-04-27T09:06:42.160008624
lead_00512,sdr_01,48,28.15,met,2026-04-28T04:09:08.647331814
lead_00513,sdr_03,12,3.33,met,2026-04-27T03:19:50.333144904
lead_00514,sdr_01,24,16.08,met,2026-04-27T16:04:47.048177469
lead_00515,sdr_03,12,13.08,breached,2026-04-27T13:05:04.424189207
lead_00516,sdr_01,24,21.54,met,2026-04-27T21:32:26.506409564
lead_00517,sdr_03,48,14.29,met,2026-04-27T14:17:19.701222620
lead_00518,sdr_01,24,8.6,met,2026-04-27T08:35:48.579831887
lead_00519,sdr_04,12,3.4,met,2026-04-27T03:23:49.003463475
lead_00520,sdr_01,12,9.58,met,2026-04-27T09:34:32.719180979
lead_00521,sdr_01,48,15.32,met,2026-04-27T15:19:08.474828244
lead_00522,sdr_05,12,6.39,met,2026-04-27T06:23:07.645563728
lead_00523,sdr_02,48,39.32,met,2026-04-28T15:19:10.560671534
lead_00524,sdr_01,12,2.61,met,2026-04-27T02:36:39.936132373
lead_00525,sdr_02,24,11.95,met,2026-04-28T11:56:59.829079491
lead_00526,sdr_05,24,2.28,met,2026-04-28T02:16:58.925077174
lead_00527,sdr_02,12,24.34,breached,2026-04-29T00:20:17.027801532
lead_00528,sdr_02,24,19.57,met,2026-04-28T19:34:02.767042697
lead_00529,sdr_02,48,42.41,met,2026-04-29T18:24:37.585229701
lead_00530,sdr_02,24,40.9,breached,2026-04-29T16:54:08.719096109
lead_00531,sdr_05,4,9.28,breached,2026-04-28T09:17:03.874814298
lead_00532,sdr_03,24,5.62,met,2026-04-28T05:37:06.764039972
lead_00533,sdr_01,24,17.35,met,2026-04-28T17:21:14.015472013
lead_00534,sdr_01,48,7.37,met,2026-04-28T07:22:16.045553002
lead_00535,sdr_01,24,23.3,met,2026-04-28T23:18:12.387629068
lead_00536,sdr_02,24,18.39,met,2026-04-28T18:23:13.508348178
lead_00537,sdr_01,4,4.78,breached,2026-04-28T04:46:52.893625609
lead_00538,sdr_01,12,13.54,breached,2026-04-28T13:32:19.091526827
lead_00539,sdr_02,24,10.22,met,2026-04-28T10:13:07.374414257
lead_00540,sdr_03,48,13.76,met,2026-04-28T13:45:25.282614592
lead_00541,sdr_05,12,4.56,met,2026-04-28T04:33:46.270415770
lead_00542,sdr_02,48,16.66,met,2026-04-28T16:39:47.483326774
lead_00543,sdr_05,24,36.65,breached,2026-04-29T12:38:43.579744758
lead_00544,sdr_01,12,15.32,breached,2026-04-28T15:19:02.401892736
lead_00545,sdr_02,12,10.97,met,2026-04-28T10:57:57.610513471
lead_00546,sdr_01,4,2.11,met,2026-04-28T02:06:20.599340389
lead_00547,sdr_03,48,28.67,met,2026-04-29T04:40:15.054842958
lead_00548,sdr_03,12,10.74,met,2026-04-28T10:44:15.781074528
lead_00549,sdr_01,4,11.83,breached,2026-04-28T11:49:45.402795149
lead_00550,sdr_05,4,46.41,breached,2026-04-29T22:24:20.150671052
lead_00551,sdr_03,24,9.43,met,2026-04-28T09:25:52.335783907
lead_00552,,12,,breached,
lead_00553,sdr_02,48,48.8,breached,2026-05-01T00:47:50.084176477
lead_00554,sdr_03,24,7.01,met,2026-04-29T07:00:31.776777551
lead_00555,sdr_01,4,2.75,met,2026-04-29T02:44:58.056128593
lead_00556,sdr_01,12,3.57,met,2026-04-29T03:34:20.863096621
lead_00557,sdr_05,12,8.42,met,2026-04-29T08:25:12.670955879
lead_00558,sdr_05,24,6.43,met,2026-04-29T06:25:48.687099198
lead_00559,sdr_01,4,33.64,breached,2026-04-30T09:38:10.216054545
lead_00560,sdr_04,48,3.34,met,2026-04-29T03:20:10.800032187
lead_00561,sdr_04,4,14.22,breached,2026-04-29T14:13:07.274612885
lead_00562,sdr_02,24,7.09,met,2026-04-29T07:05:30.910466274
lead_00563,sdr_01,24,10.8,met,2026-04-29T10:48:09.013440738
lead_00564,sdr_01,24,15.91,met,2026-04-29T15:54:19.353556913
lead_00565,sdr_02,12,6.59,met,2026-04-29T06:35:19.913295942
lead_00566,sdr_01,24,20.02,met,2026-04-29T20:01:25.768364030
lead_00567,sdr_01,24,26.73,breached,2026-04-30T02:43:36.491028285
lead_00568,sdr_02,24,15.37,met,2026-04-29T15:22:06.419210601
lead_00569,sdr_02,24,18.22,met,2026-04-29T18:12:59.663347239
lead_00570,sdr_04,24,11.6,met,2026-04-29T11:36:08.917287713
lead_00571,sdr_02,12,1.17,met,2026-04-29T01:10:18.452447291
lead_00572,sdr_03,12,13.1,breached,2026-04-29T13:05:52.835499406
lead_00573,sdr_05,48,8.58,met,2026-04-29T08:34:41.069396693
lead_00574,sdr_05,4,4.06,breached,2026-04-29T04:03:30.478852004
lead_00575,sdr_05,24,4.52,met,2026-04-29T04:31:07.268724836
lead_00576,sdr_01,12,8.72,met,2026-04-29T08:43:24.233041491
lead_00577,sdr_04,24,21.56,met,2026-04-29T21:33:19.317578745
lead_00578,sdr_02,12,24.17,breached,2026-04-30T00:10:10.891140995
lead_00579,sdr_05,24,3.73,met,2026-04-30T03:43:46.567723670
lead_00580,sdr_02,24,5.55,met,2026-04-30T05:33:10.883723478
lead_00581,sdr_03,48,7.93,met,2026-04-30T07:55:43.078165831
lead_00582,sdr_02,24,26.88,breached,2026-05-01T02:52:46.790889512
lead_00583,sdr_01,12,4.25,met,2026-04-30T04:14:43.594975298
lead_00584,,24,,breached,
lead_00585,sdr_01,24,46.75,breached,2026-05-01T22:44:57.042097353
lead_00586,sdr_02,24,17.69,met,2026-04-30T17:41:15.804807583
lead_00587,sdr_05,4,50.15,breached,2026-05-02T02:08:44.162386709
lead_00588,sdr_01,24,18.49,met,2026-04-30T18:29:17.687117675
lead_00589,sdr_01,12,6.31,met,2026-04-30T06:18:36.893902225
lead_00590,sdr_01,4,9.47,breached,2026-04-30T09:28:23.335251675
lead_00591,sdr_05,4,4.57,breached,2026-04-30T04:34:11.184376929
lead_00592,sdr_05,4,0.87,met,2026-04-30T00:52:02.470963390
lead_00593,sdr_03,24,5.98,met,2026-04-30T05:58:55.395347503
lead_00594,sdr_04,4,7.43,breached,2026-04-30T07:25:49.119684088
lead_00595,sdr_04,12,5.55,met,2026-04-30T05:32:42.996491216
lead_00596,,4,,breached,
lead_00597,sdr_04,24,14.93,met,2026-04-30T14:56:01.778682607
lead_00598,sdr_05,4,1.2,met,2026-04-30T01:12:12.668458666
lead_00599,sdr_01,24,21.22,met,2026-04-30T21:13:16.760081833
lead_00600,sdr_01,4,15.43,breached,2026-05-01T15:25:45.503725160
lead_00601,sdr_01,4,9.04,breached,2026-05-01T09:02:41.320561282
lead_00602,sdr_01,24,24.63,breached,2026-05-02T00:37:56.738072909
lead_00603,sdr_05,12,15.83,breached,2026-05-01T15:49:42.796850265
lead_00604,sdr_05,4,1.94,met,2026-05-01T01:56:06.538116089
lead_00605,sdr_05,24,35.83,breached,2026-05-02T11:49:41.351300668
lead_00606,sdr_02,12,11.33,met,2026-05-01T11:19:37.475926095
lead_00607,sdr_05,12,6.83,met,2026-05-01T06:49:49.562899401
lead_00608,sdr_03,24,16.65,met,2026-05-01T16:39:13.041892892
lead_00609,sdr_05,24,15.12,met,2026-05-01T15:06:54.150224413
lead_00610,sdr_01,24,17.05,met,2026-05-01T17:03:11.463982275
lead_00611,sdr_01,48,23.81,met,2026-05-01T23:48:22.036472230
lead_00612,sdr_05,12,5.58,met,2026-05-01T05:34:37.509211181
lead_00613,sdr_05,24,25.17,breached,2026-05-02T01:10:29.218835163
lead_00614,sdr_05,4,7.07,breached,2026-05-01T07:04:10.108198008
lead_00615,sdr_01,12,1.96,met,2026-05-01T01:57:53.915933875
lead_00616,sdr_02,48,23.08,met,2026-05-01T23:04:43.872732520
lead_00617,sdr_04,12,11.64,met,2026-05-01T11:38:22.234537755
lead_00618,sdr_02,24,9.21,met,2026-05-01T09:12:29.746313900
lead_00619,sdr_02,24,12.66,met,2026-05-01T12:39:46.497302624
lead_00620,sdr_05,24,6.48,met,2026-05-01T06:28:42.831044789
lead_00621,sdr_02,24,26.6,breached,2026-05-03T02:35:59.766661496
lead_00622,sdr_04,48,26.66,met,2026-05-03T02:39:44.420042573
lead_00623,sdr_02,48,25.03,met,2026-05-03T01:01:35.186706456
lead_00624,sdr_02,48,17.01,met,2026-05-02T17:00:35.344845989
lead_00625,sdr_03,24,13.78,met,2026-05-02T13:46:38.959204979
lead_00626,sdr_02,24,16.23,met,2026-05-02T16:13:42.922868122
lead_00627,sdr_05,4,19.03,breached,2026-05-02T19:01:41.141145562
lead_00628,sdr_03,48,18.06,met,2026-05-02T18:03:38.932693402
lead_00629,sdr_02,24,32.85,breached,2026-05-03T08:51:06.732992791
lead_00630,sdr_02,24,6.07,met,2026-05-02T06:04:10.784612293
lead_00631,sdr_01,24,3.5,met,2026-05-02T03:29:45.255769849
lead_00632,sdr_01,4,17.74,breached,2026-05-02T17:44:09.829500894
lead_00633,sdr_03,24,22.15,met,2026-05-02T22:08:46.881672058
lead_00634,sdr_05,24,26.44,breached,2026-05-03T02:26:08.896919126
lead_00635,sdr_02,24,8.37,met,2026-05-02T08:22:17.813871400
lead_00636,sdr_01,4,0.85,met,2026-05-02T00:51:03.289703978
lead_00637,sdr_02,24,32.33,breached,2026-05-03T08:19:34.161585482
lead_00638,sdr_05,12,3.37,met,2026-05-02T03:21:58.482909056
lead_00639,sdr_01,24,6.75,met,2026-05-02T06:44:59.442451575
lead_00640,sdr_03,24,14.59,met,2026-05-02T14:35:23.176059023
lead_00641,sdr_02,24,9.15,met,2026-05-02T09:08:56.445393209
lead_00642,sdr_01,48,22.2,met,2026-05-02T22:12:10.253004909
lead_00643,sdr_01,24,2.37,met,2026-05-03T02:21:59.033489591
lead_00644,sdr_02,24,26.79,breached,2026-05-04T02:47:26.290254419
lead_00645,sdr_05,24,9.64,met,2026-05-03T09:38:18.232721261
lead_00646,sdr_01,48,9.65,met,2026-05-03T09:39:14.500218990
lead_00647,sdr_03,12,11.72,met,2026-05-03T11:43:00.516836090
lead_00648,sdr_03,24,52.61,breached,2026-05-05T04:36:52.479556233
lead_00649,sdr_02,24,8.0,met,2026-05-03T08:00:16.687837743
lead_00650,sdr_05,4,6.9,breached,2026-05-03T06:54:02.021178501
lead_00651,sdr_05,4,6.47,breached,2026-05-03T06:28:18.084941606
lead_00652,sdr_01,12,10.17,met,2026-05-03T10:10:17.525315485
lead_00653,sdr_01,12,4.44,met,2026-05-03T04:26:29.853499172
lead_00654,sdr_02,24,24.19,breached,2026-05-04T00:11:25.485711024
lead_00655,sdr_05,48,18.87,met,2026-05-03T18:51:57.652715534
lead_00656,sdr_02,24,96.55,breached,2026-05-07T00:32:44.936585801
lead_00657,sdr_01,24,14.48,met,2026-05-03T14:28:55.102219562
lead_00658,sdr_02,48,15.12,met,2026-05-03T15:07:15.455614554
lead_00659,sdr_02,24,11.65,met,2026-05-03T11:38:45.572725476
lead_00660,sdr_03,24,39.58,breached,2026-05-04T15:34:49.986030298
lead_00661,sdr_01,24,8.57,met,2026-05-03T08:34:18.401961268
lead_00662,sdr_01,48,18.7,met,2026-05-03T18:41:58.806997376
lead_00663,sdr_05,24,6.63,met,2026-05-03T06:37:46.473423755
lead_00664,sdr_02,48,4.94,met,2026-05-03T04:56:18.280153988
lead_00665,sdr_02,48,11.31,met,2026-05-04T11:18:45.106431180
lead_00666,sdr_02,24,29.2,breached,2026-05-05T05:12:10.833549278
lead_00667,sdr_05,4,41.72,breached,2026-05-05T17:43:20.326899741
lead_00668,sdr_01,4,7.06,breached,2026-05-04T07:03:37.684852296
lead_00669,sdr_01,12,17.77,breached,2026-05-04T17:46:24.146937889
lead_00670,sdr_04,24,9.68,met,2026-05-04T09:41:03.257756365
lead_00671,sdr_01,48,8.72,met,2026-05-04T08:43:12.175077035
lead_00672,sdr_03,24,10.81,met,2026-05-04T10:48:31.267067645
lead_00673,sdr_05,24,6.82,met,2026-05-04T06:49:04.771298996
lead_00674,sdr_02,24,12.15,met,2026-05-04T12:08:55.933508906
lead_00675,sdr_02,24,7.06,met,2026-05-04T07:03:52.704662152
lead_00676,sdr_01,12,6.26,met,2026-05-04T06:15:41.814773203
lead_00677,sdr_05,12,16.99,breached,2026-05-04T16:59:16.365083953
lead_00678,sdr_01,24,20.55,met,2026-05-04T20:32:54.718084498
lead_00679,sdr_01,24,0.53,met,2026-05-04T00:31:38.411622711
lead_00680,sdr_05,12,16.69,breached,2026-05-04T16:41:24.589463601
lead_00681,sdr_01,12,13.23,breached,2026-05-04T13:13:35.032046772
lead_00682,sdr_02,48,50.75,breached,2026-05-06T02:45:16.360924044
lead_00683,sdr_02,24,32.97,breached,2026-05-05T08:58:05.180338708
lead_00684,sdr_05,48,22.55,met,2026-05-04T22:33:02.697047507
lead_00685,sdr_01,24,2.36,met,2026-05-04T02:21:18.545242080
lead_00686,sdr_05,12,28.8,breached,2026-05-05T04:47:42.015339045
lead_00687,sdr_05,4,10.37,breached,2026-05-04T10:21:54.967486590
lead_00688,sdr_05,24,8.09,met,2026-05-05T08:05:08.068482592
lead_00689,sdr_02,24,51.24,breached,2026-05-07T03:14:06.336746308
lead_00690,sdr_05,48,11.07,met,2026-05-05T11:04:24.487800275
lead_00691,sdr_01,48,22.11,met,2026-05-05T22:06:32.768115874
lead_00692,sdr_03,24,5.15,met,2026-05-05T05:09:06.989057111
lead_00693,sdr_01,24,15.82,met,2026-05-05T15:49:03.742573110
lead_00694,sdr_04,12,11.1,met,2026-05-05T11:06:09.016331614
lead_00695,sdr_01,4,3.2,met,2026-05-05T03:11:59.135910554
lead_00696,sdr_04,4,16.48,breached,2026-05-05T16:29:00.784999361
lead_00697,sdr_02,24,8.14,met,2026-05-05T08:08:21.700923692
lead_00698,sdr_02,48,12.38,met,2026-05-05T12:22:32.475769249
lead_00699,sdr_01,4,8.31,breached,2026-05-05T08:18:46.663661805
lead_00700,sdr_01,4,1.36,met,2026-05-05T01:21:23.822867723
lead_00701,sdr_04,12,4.48,met,2026-05-05T04:28:47.430074964
lead_00702,sdr_02,12,20.26,breached,2026-05-05T20:15:29.267759843
lead_00703,sdr_02,24,28.28,breached,2026-05-06T04:16:50.956520930
lead_00704,sdr_05,12,2.38,met,2026-05-05T02:22:42.219258980
lead_00705,sdr_02,24,11.53,met,2026-05-05T11:31:32.422956527
lead_00706,sdr_04,48,29.83,met,2026-05-06T05:49:48.651336733
lead_00707,sdr_05,48,36.46,met,2026-05-06T12:27:32.814464297
lead_00708,sdr_02,48,34.79,met,2026-05-06T10:47:32.216708883
lead_00709,sdr_05,48,68.11,breached,2026-05-07T20:06:39.250800952
lead_00710,sdr_01,4,2.79,met,2026-05-05T02:47:23.031403593
lead_00711,sdr_01,24,20.97,met,2026-05-06T20:58:21.551606447
lead_00712,sdr_01,24,13.48,met,2026-05-06T13:28:35.922661359
lead_00713,sdr_03,24,12.29,met,2026-05-06T12:17:29.013620420
lead_00714,sdr_01,24,5.18,met,2026-05-06T05:10:34.200408846
lead_00715,sdr_01,24,4.6,met,2026-05-06T04:36:01.529459790
lead_00716,sdr_01,48,29.1,met,2026-05-07T05:06:06.180411015
lead_00717,sdr_01,24,4.94,met,2026-05-06T04:56:23.062797459
lead_00718,sdr_04,24,6.59,met,2026-05-06T06:35:33.616995872
lead_00719,sdr_01,24,35.16,breached,2026-05-07T11:09:44.953084817
lead_00720,sdr_05,12,8.53,met,2026-05-06T08:31:36.515660120
lead_00721,sdr_02,48,14.67,met,2026-05-06T14:39:59.546017704
lead_00722,sdr_04,4,4.49,breached,2026-05-06T04:29:33.523857213
lead_00723,sdr_03,24,41.11,breached,2026-05-07T17:06:24.460382068
lead_00724,sdr_05,48,8.97,met,2026-05-06T08:57:58.677435353
lead_00725,sdr_02,48,3.42,met,2026-05-06T03:25:05.473729230
lead_00726,sdr_01,12,6.52,met,2026-05-06T06:31:23.144576837
lead_00727,sdr_01,12,8.55,met,2026-05-06T08:33:11.794846412
lead_00728,sdr_04,24,17.38,met,2026-05-06T17:22:57.681357669
lead_00729,sdr_01,4,7.59,breached,2026-05-06T07:35:22.454088421
lead_00730,sdr_01,48,2.24,met,2026-05-06T02:14:41.733439910
lead_00731,sdr_01,24,6.48,met,2026-05-06T06:28:33.747957867
lead_00732,sdr_03,24,7.66,met,2026-05-06T07:39:28.424504559
lead_00733,sdr_01,48,5.57,met,2026-05-07T05:34:05.646795346
lead_00734,sdr_03,24,14.78,met,2026-05-07T14:46:58.332953834
lead_00735,sdr_02,24,33.48,breached,2026-05-08T09:29:03.641608131
lead_00736,sdr_01,24,2.44,met,2026-05-07T02:26:19.005379696
lead_00737,sdr_01,24,10.4,met,2026-05-07T10:23:44.923015808
lead_00738,sdr_02,24,4.07,met,2026-05-07T04:04:17.091814077
lead_00739,sdr_05,24,8.44,met,2026-05-07T08:26:25.924544139
lead_00740,sdr_01,12,22.96,breached,2026-05-07T22:57:23.016094076
lead_00741,sdr_02,24,51.61,breached,2026-05-09T03:36:39.664775970
lead_00742,sdr_02,48,67.9,breached,2026-05-09T19:53:46.009615379
lead_00743,sdr_01,12,4.0,met,2026-05-07T04:00:08.166685362
lead_00744,sdr_01,24,15.41,met,2026-05-07T15:24:50.124665137
lead_00745,sdr_01,12,2.46,met,2026-05-07T02:27:26.777468075
lead_00746,sdr_02,48,44.59,met,2026-05-08T20:35:15.754014462
lead_00747,sdr_01,24,13.56,met,2026-05-07T13:33:18.778695507
lead_00748,sdr_02,24,5.16,met,2026-05-07T05:09:21.271800949
lead_00749,sdr_01,24,2.27,met,2026-05-07T02:16:28.583934455
lead_00750,sdr_01,4,10.06,breached,2026-05-07T10:03:51.538285700
lead_00751,sdr_01,4,3.99,met,2026-05-07T03:59:23.154441357
lead_00752,sdr_01,48,6.72,met,2026-05-07T06:43:17.150590254
